QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,MINAPPLY,MINA_PLY,GFTCMIN,GFTCMIN_,MIN_MO,MIN_MO_,MINPURX,MINPURX_,MINRENTX,MINR_NTX,MNAPPL1,MNAPPL1_,MNAPPL2,MNAPPL2_,MNAPPL3,MNAPPL3_,MNAPPL4,MNAPPL4_,MNAPPL5,MNAPPL5_,MNAPPL6,MNAPPL6_,MNAPPL7,MNAPPL7_,MNAPPL8,MNAPPL8_,MNAPPL9,MNAPPL9_,INSTLSCR,INST_SCR,INSTLLEX,INST_LEX
20211,04423243,2,0,1,365,D,1,D,12,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04423263,1,0,1,550,D,1,D,12,D,480,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04423273,1,0,1,700,D,1,D,12,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04423273,2,0,1,320,D,1,D,12,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04423273,3,0,1,390,D,1,D,10,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04423353,1,0,1,670,D,1,D,11,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04423423,1,0,1,365,D,1,D,12,D,133,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04423473,1,0,1,230,D,1,D,12,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04423473,2,0,1,230,D,1,D,12,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04423493,2,0,1,230,D,1,D,11,D,314,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04423493,3,0,1,480,D,1,D,12,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04423503,1,0,1,230,D,1,D,12,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04423513,1,0,1,230,D,1,D,11,D,52,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04423663,1,0,1,230,D,1,D,12,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04423663,2,0,1,230,D,1,D,10,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04423663,3,0,1,365,D,1,D,11,D,210,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04423673,1,0,1,660,D,1,D,12,D,1650,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04423763,1,0,1,230,D,1,D,11,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04423763,2,0,1,660,D,1,D,10,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04423763,3,0,1,660,D,1,D,11,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04423763,4,0,1,660,D,1,D,12,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04423763,5,0,2,230,D,1,D,10,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04423883,1,0,1,330,D,3,D,12,D,330,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04423883,2,0,1,570,D,3,D,11,D,413,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04423903,1,0,1,230,D,3,D,12,D,87,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04423903,2,0,1,230,D,3,D,12,D,39,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04423993,1,0,1,230,D,1,D,11,D,83,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04423993,2,0,1,230,D,1,D,12,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04423993,3,0,1,270,D,1,D,12,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04423993,4,0,1,365,D,1,D,12,D,162,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04424223,1,0,1,660,D,1,D,12,D,23,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04424223,2,0,1,330,D,1,D,12,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04424223,3,0,1,425,D,1,D,12,D,109,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04424223,4,0,2,240,D,1,D,10,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04424303,1,0,1,270,D,1,D,12,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04424303,2,0,1,270,D,1,D,11,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04424303,3,0,1,700,D,1,D,12,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04424303,4,0,1,660,D,1,D,11,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04424303,5,0,1,650,D,1,D,11,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04424303,6,0,1,320,D,1,D,11,D,758,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04424303,7,0,1,330,D,1,D,11,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04424303,8,0,1,570,D,1,D,12,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04424313,1,0,1,640,D,1,D,12,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04424333,1,0,1,365,D,1,D,12,D,329,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04424363,1,0,1,660,D,1,D,12,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04424363,2,0,1,540,D,1,D,12,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04424403,1,0,1,470,D,1,D,11,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04424483,1,0,1,640,D,1,D,12,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04424573,1,0,1,230,D,1,D,11,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04424573,2,0,1,270,D,1,D,11,D,1125,D,,A,330,D,320,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04424573,3,0,1,540,D,1,D,11,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04424573,4,0,2,270,D,1,D,10,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04424683,1,0,1,300,D,1,D,12,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04424683,2,0,1,300,D,1,D,12,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04424683,3,0,2,540,D,1,D,10,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04424723,1,0,2,260,D,1,D,10,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04424753,1,0,1,660,D,1,D,12,D,79,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04424873,1,0,1,365,D,1,D,12,D,199,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04424923,1,0,1,640,D,1,D,11,D,2200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04424923,2,0,1,750,D,1,D,11,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04424923,3,0,1,700,D,1,D,11,D,541,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04424963,1,0,1,350,D,1,D,12,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04424963,2,0,2,700,D,1,D,10,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04424963,3,0,2,480,D,1,D,10,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04424963,4,0,2,570,D,1,D,10,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04424973,1,0,1,230,D,1,D,12,D,103,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04424983,1,0,1,750,D,1,D,12,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04424983,2,0,1,650,D,1,D,11,D,104,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04424983,3,0,1,645,D,1,D,11,D,62,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04425023,1,0,1,650,D,3,D,12,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04425033,1,0,1,230,D,1,D,11,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04425033,2,0,1,640,D,1,D,11,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04425033,3,0,1,700,D,1,D,10,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04425033,4,0,1,700,D,1,D,11,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04425033,5,0,1,700,D,1,D,12,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04425033,6,0,1,460,D,1,D,10,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04425033,7,0,1,820,D,1,D,12,D,,H,,A,500,D,490,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04425033,7,1,1,500,D,1,D,12,D,44,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04425033,7,2,1,490,D,1,D,12,D,16,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04425143,1,0,1,260,D,1,D,10,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04425143,2,0,1,490,D,1,D,11,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04425143,3,0,1,570,D,1,D,10,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04425153,1,0,1,230,D,1,D,12,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04425153,2,0,1,365,D,1,D,12,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04425333,1,0,1,900,D,1,D,12,D,,H,,A,900,D,425,D,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04425333,1,1,1,365,D,1,D,12,D,247,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04425333,1,2,1,425,D,1,D,12,D,107,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04425333,1,3,1,440,D,1,D,12,D,46,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04425373,1,0,1,645,D,1,D,10,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04425413,1,0,1,240,D,1,D,10,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04425413,2,0,1,300,D,1,D,11,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04425513,1,0,1,460,D,1,D,11,D,333,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04425513,2,0,2,350,D,1,D,10,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04425553,1,0,1,270,D,1,D,10,D,99,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04425583,1,0,1,540,D,1,D,10,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04425643,1,0,1,640,D,1,D,12,D,1376,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04425653,2,0,1,240,D,1,D,12,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04425653,3,0,2,660,D,1,D,10,D,1085,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04425773,1,0,1,350,D,1,D,11,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04425773,2,0,1,480,D,1,D,10,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04425883,1,0,1,660,D,1,D,10,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04426043,2,0,1,365,D,1,D,10,D,378,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04426103,1,0,1,240,D,1,D,10,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04426103,2,0,1,700,D,1,D,12,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04426103,3,0,1,365,D,1,D,11,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04426243,1,0,1,480,D,1,D,12,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04426273,1,0,1,230,D,1,D,11,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04426273,2,0,1,280,D,1,D,11,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04426273,3,0,1,320,D,1,D,10,D,825,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04426273,4,0,1,425,D,1,D,12,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04426343,1,0,1,470,D,1,D,12,D,98,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04426343,2,0,1,470,D,1,D,12,D,99,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04426343,3,0,1,540,D,1,D,12,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04426343,4,0,2,230,D,1,D,10,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04426343,5,0,2,260,D,1,D,10,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04426583,1,0,1,260,D,1,D,11,D,455,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04426583,2,0,1,230,D,1,D,11,D,86,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04426583,3,0,1,640,D,1,D,12,D,535,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04426583,4,0,1,425,D,3,D,12,D,280,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04426593,1,0,1,500,D,1,D,12,D,440,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04426593,2,0,1,470,D,1,D,10,D,422,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04426593,3,0,1,470,D,1,D,11,D,422,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04426653,1,0,1,230,D,1,D,10,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04426653,2,0,1,700,D,1,D,12,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04426653,3,0,1,365,D,1,D,10,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04426653,4,0,1,480,D,1,D,12,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04426653,5,0,1,900,D,1,D,12,D,,H,,A,660,D,570,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04426653,5,1,1,660,D,1,D,12,D,33,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04426653,5,2,1,570,D,1,D,12,D,22,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04426763,1,0,1,365,D,1,D,11,D,242,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04426943,1,0,1,660,D,1,D,12,D,2200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04427053,1,0,1,230,D,1,D,11,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04427053,2,0,1,640,D,1,D,11,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04427053,3,0,1,750,D,1,D,11,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04427053,4,0,2,480,D,1,D,10,D,39,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04427143,1,0,1,655,D,1,D,10,D,163,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04427143,2,0,1,270,D,1,D,10,D,217,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04427143,3,0,1,800,D,1,D,12,D,,H,,A,330,D,320,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04427143,3,1,1,330,D,1,D,12,D,287,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04427143,3,2,1,320,D,1,D,12,D,798,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04427143,4,0,1,490,D,1,D,11,D,3798,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04427173,1,0,1,640,D,1,D,11,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04427173,2,0,1,640,D,1,D,12,D,2500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04427193,1,0,1,655,D,1,D,12,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04427233,1,0,1,640,D,1,D,11,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04427263,1,0,1,230,D,1,D,12,D,23,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04427263,2,0,1,260,D,1,D,11,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04427273,1,0,1,540,D,1,D,12,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04427433,1,0,1,240,D,1,D,10,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04427433,2,0,1,655,D,1,D,12,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04427433,26,0,1,270,D,1,D,10,D,354,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04427483,1,0,1,230,D,1,D,11,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04427543,1,0,1,645,D,1,D,12,D,127,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04427593,1,0,2,470,D,1,D,10,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04427843,1,0,1,640,D,1,D,10,D,2300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04427843,2,0,1,660,D,1,D,11,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04427843,3,0,1,460,D,1,D,12,D,2500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04427873,2,0,1,260,D,1,D,10,D,280,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04427873,3,0,1,230,D,1,D,11,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04427873,4,0,1,640,D,1,D,10,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04427933,1,0,1,230,D,1,D,12,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04427933,2,0,1,260,D,1,D,10,D,127,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04427933,3,0,1,460,D,1,D,10,D,139,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04427933,4,0,1,425,D,1,D,10,D,72,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04427933,5,0,1,440,D,1,D,12,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04427953,1,0,2,655,D,1,D,10,D,102,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04427963,1,0,1,425,D,1,D,12,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04427973,1,0,1,640,D,1,D,10,D,1300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04427973,2,0,1,490,D,1,D,10,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428033,1,0,1,230,D,1,D,10,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428033,2,0,1,640,D,1,D,11,D,218,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04428033,3,0,1,645,D,1,D,11,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428033,4,0,1,660,D,1,D,12,D,280,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428033,5,0,1,440,D,1,D,12,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04428033,6,0,1,500,D,1,D,12,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428033,7,0,1,520,D,3,D,10,D,427,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428033,8,0,2,490,D,1,D,10,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428063,1,0,1,800,D,1,D,12,D,,H,,A,640,D,230,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428063,1,1,1,640,D,1,D,12,D,55,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428063,1,2,1,230,D,1,D,12,D,35,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428063,2,0,1,800,D,1,D,10,D,,H,,A,645,D,640,D,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04428063,2,1,1,645,D,1,D,10,D,5,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428063,2,2,1,640,D,1,D,10,D,495,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428063,3,0,1,900,D,1,D,10,D,,H,,A,900,D,640,D,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04428063,3,1,1,425,D,1,D,10,D,25,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428063,3,2,1,440,D,1,D,10,D,10,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428063,3,3,1,640,D,1,D,10,D,65,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428173,1,0,2,700,D,1,D,10,D,530,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428193,1,0,1,460,D,1,D,12,D,102,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428193,2,0,2,660,D,1,D,10,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428203,1,0,1,330,D,1,D,12,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428203,31,0,1,655,D,1,D,12,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04428553,1,0,1,655,D,1,D,11,D,1400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428553,2,0,2,270,D,1,D,10,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428643,1,0,2,660,D,1,D,10,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428653,1,0,1,240,D,1,D,11,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428653,2,0,1,700,D,1,D,11,D,56,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428653,3,0,1,320,D,1,D,12,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428653,4,0,1,350,D,1,D,12,D,145,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428653,5,0,2,640,D,1,D,10,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04428663,1,0,1,645,D,1,D,12,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428663,2,0,1,660,D,2,D,,A,,A,210,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428663,3,0,1,460,D,1,D,12,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428663,4,0,1,390,D,1,D,12,D,312,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428713,1,0,1,640,D,1,D,12,D,5000,D,,A,655,D,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04428733,2,0,1,350,D,1,D,12,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04428873,1,0,1,640,D,1,D,11,D,1099,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04428873,2,0,1,640,D,3,D,11,D,1099,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20211,04428873,3,0,1,645,D,1,D,11,D,318,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
